Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2021-12-16 00:00:00,67.56999969482422,63.939998626708984,61.59000015258789,60.02000045776367,59.06999969482422,58.599998474121094,67.16000366210938,63.70000076293945,61.40999984741211,59.880001068115234,58.95000076293945,58.619998931884766,66.79000091552734,63.439998626708984,61.25,59.7599983215332,66.43000030517578,63.209999084472656,61.11000061035156,59.65999984741211,58.52000045776367,66.11000061035156,63.029998779296875,60.9900016784668,59.61000061035156,58.790000915527344,65.80999755859375,62.84000015258789,60.86000061035156,59.54999923706055,58.779998779296875,58.529998779296875,58.529998779296875,65.47000122070312,62.630001068115234,60.689998626708984,59.459999084472656,65.16000366210938,62.43000030517578,60.54999923706055,59.310001373291016,64.87000274658203,62.22999954223633,60.439998626708984,59.25,68.8499984741211,64.62000274658203,62.060001373291016,60.36000061035156,59.209999084472656,58.56999969482422,68.4000015258789,64.4000015258789,61.93000030517578,60.2400016784668,59.18000030517578,58.599998474121094,68.0,64.19999694824219,61.790000915527344,60.15999984741211,59.150001525878906,58.63999938964844,58.56999969482422,58.45000076293945,58.70000076293945
2021-12-17 00:00:00,66.0199966430664,62.560001373291016,60.34000015258789,58.77000045776367,57.81999969482422,57.349998474121094,65.61000061035156,62.31999969482422,60.16999816894531,58.630001068115234,57.70000076293945,57.369998931884766,65.23999786376953,62.08000183105469,60.02000045776367,58.5099983215332,64.9000015258789,61.869998931884766,59.88999938964844,58.40999984741211,57.27000045776367,64.5999984741211,61.70000076293945,59.779998779296875,58.36000061035156,57.540000915527344,64.30999755859375,61.529998779296875,59.650001525878906,58.29999923706055,57.529998779296875,57.279998779296875,57.279998779296875,63.9900016784668,61.31999969482422,59.470001220703125,58.209999084472656,63.689998626708984,61.130001068115234,59.33000183105469,58.060001373291016,63.41999816894531,60.95000076293945,59.209999084472656,58.0,67.31999969482422,63.189998626708984,60.79999923706055,59.119998931884766,57.959999084472656,57.31999969482422,66.86000061035156,62.9900016784668,60.66999816894531,59.0,57.93000030517578,57.349998474121094,66.44000244140625,62.810001373291016,60.529998779296875,58.90999984741211,57.900001525878906,57.38999938964844,57.31999969482422,57.20000076293945,57.45000076293945
2021-12-20 00:00:00,64.58999633789062,61.459999084472656,59.5,58.119998931884766,57.189998626708984,56.720001220703125,64.2300033569336,61.25,59.34000015258789,57.97999954223633,57.06999969482422,56.7400016784668,63.900001525878906,61.029998779296875,59.20000076293945,57.86000061035156,63.59000015258789,60.84000015258789,59.08000183105469,57.77000045776367,56.63999938964844,63.310001373291016,60.709999084472656,58.97999954223633,57.720001220703125,56.90999984741211,63.060001373291016,60.560001373291016,58.880001068115234,57.65999984741211,56.900001525878906,56.650001525878906,56.650001525878906,62.7599983215332,60.369998931884766,58.72999954223633,57.56999969482422,62.4900016784668,60.18000030517578,58.599998474121094,57.41999816894531,62.2400016784668,60.029998779296875,58.5,57.36000061035156,65.73999786376953,62.02000045776367,59.900001525878906,58.43000030517578,57.33000183105469,56.689998626708984,65.36000061035156,61.84000015258789,59.779998779296875,58.33000183105469,57.29999923706055,56.720001220703125,64.97000122070312,61.68000030517578,59.66999816894531,58.25,57.27000045776367,56.7599983215332,56.689998626708984,56.56999969482422,56.81999969482422
2021-12-21 00:00:00,66.56999969482422,63.04999923706055,60.83000183105469,59.2599983215332,58.25,57.650001525878906,66.16999816894531,62.79999923706055,60.65999984741211,59.130001068115234,58.119998931884766,57.66999816894531,65.80000305175781,62.56999969482422,60.5099983215332,59.0,65.45999908447266,62.369998931884766,60.369998931884766,58.900001525878906,57.56999969482422,65.16000366210938,62.20000076293945,60.25,58.84000015258789,57.91999816894531,64.87000274658203,62.04999923706055,60.130001068115234,58.779998779296875,57.900001525878906,57.58000183105469,57.58000183105469,64.55000305175781,61.86000061035156,59.970001220703125,58.68000030517578,64.25,61.63999938964844,59.81999969482422,58.52000045776367,63.970001220703125,61.45000076293945,59.709999084472656,58.45000076293945,67.86000061035156,63.720001220703125,61.290000915527344,59.619998931884766,58.40999984741211,57.63999938964844,67.43000030517578,63.5099983215332,61.15999984741211,59.5099983215332,58.380001068115234,57.65999984741211,67.0,63.310001373291016,61.029998779296875,59.40999984741211,58.34000015258789,57.689998626708984,57.619998931884766,57.5,57.75
2021-12-22 00:00:00,67.16999816894531,63.0099983215332,60.459999084472656,58.72999954223633,57.72999954223633,57.130001068115234,66.69999694824219,62.7400016784668,60.27000045776367,58.61000061035156,57.599998474121094,57.150001525878906,66.2699966430664,62.4900016784668,60.099998474121094,58.47999954223633,65.87000274658203,62.2599983215332,59.939998626708984,58.380001068115234,57.04999923706055,65.5,62.029998779296875,59.79999923706055,58.31999969482422,57.400001525878906,65.16000366210938,61.849998474121094,59.66999816894531,58.2599983215332,57.380001068115234,57.060001373291016,57.060001373291016,64.77999877929688,61.630001068115234,59.5,58.15999984741211,64.43000030517578,61.380001068115234,59.34000015258789,58.0,64.0999984741211,61.15999984741211,59.220001220703125,57.93000030517578,68.66000366210938,63.79999923706055,60.970001220703125,59.119998931884766,57.88999938964844,57.119998931884766,68.16000366210938,63.540000915527344,60.81999969482422,59.0,57.86000061035156,57.13999938964844,67.66999816894531,63.310001373291016,60.66999816894531,58.88999938964844,57.81999969482422,57.16999816894531,57.099998474121094,56.97999954223633,57.22999954223633
2021-12-23 00:00:00,68.04000091552734,63.75,61.060001373291016,59.2400016784668,58.20000076293945,57.599998474121094,67.55000305175781,63.470001220703125,60.86000061035156,59.119998931884766,58.06999969482422,57.619998931884766,67.0999984741211,63.20000076293945,60.68000030517578,58.9900016784668,66.68000030517578,62.939998626708984,60.52000045776367,58.880001068115234,57.52000045776367,66.30999755859375,62.720001220703125,60.380001068115234,58.81999969482422,57.869998931884766,65.95999908447266,62.52000045776367,60.22999954223633,58.7599983215332,57.849998474121094,57.529998779296875,57.529998779296875,65.56999969482422,62.279998779296875,60.04999923706055,58.650001525878906,65.20999908447266,62.02000045776367,59.88999938964844,58.4900016784668,64.87999725341797,61.810001373291016,59.7599983215332,58.40999984741211,69.54000091552734,64.56999969482422,61.619998931884766,59.650001525878906,58.36000061035156,57.59000015258789,69.02999877929688,64.30000305175781,61.45000076293945,59.529998779296875,58.33000183105469,57.61000061035156,68.54000091552734,64.05999755859375,61.290000915527344,59.40999984741211,58.290000915527344,57.63999938964844,57.56999969482422,57.45000076293945,57.70000076293945
2021-12-27 00:00:00,69.56999969482422,65.11000061035156,62.2599983215332,60.29999923706055,59.13999938964844,58.52000045776367,69.06999969482422,64.80999755859375,62.040000915527344,60.16999816894531,59.02000045776367,58.540000915527344,68.61000061035156,64.5199966430664,61.849998474121094,60.029998779296875,68.16999816894531,64.26000213623047,61.66999816894531,59.90999984741211,58.380001068115234,67.7699966430664,64.02999877929688,61.5099983215332,59.84000015258789,58.810001373291016,67.38999938964844,63.79999923706055,61.349998474121094,59.77000045776367,58.790000915527344,58.38999938964844,58.38999938964844,66.9800033569336,63.529998779296875,61.15999984741211,59.650001525878906,66.5999984741211,63.27000045776367,60.9900016784668,59.47999954223633,66.26000213623047,63.040000915527344,60.86000061035156,59.38999938964844,71.18000030517578,65.94999694824219,62.84000015258789,60.7400016784668,59.33000183105469,58.52000045776367,70.62999725341797,65.68000030517578,62.650001525878906,60.61000061035156,59.290000915527344,58.529998779296875,70.0999984741211,65.43000030517578,62.4900016784668,60.47999954223633,59.2400016784668,58.560001373291016,58.43000030517578,58.310001373291016,58.560001373291016
2021-12-28 00:00:00,69.9000015258789,65.1500015258789,62.099998474121094,60.02000045776367,58.84000015258789,58.16999816894531,69.37000274658203,64.81999969482422,61.88999938964844,59.88999938964844,58.709999084472656,58.189998626708984,68.87999725341797,64.51000213623047,61.68000030517578,59.75,68.41999816894531,64.2300033569336,61.5,59.630001068115234,57.939998626708984,68.0,63.97999954223633,61.31999969482422,59.560001373291016,58.4900016784668,67.5999984741211,63.7400016784668,61.13999938964844,59.47999954223633,58.470001220703125,57.95000076293945,57.95000076293945,67.16999816894531,63.470001220703125,60.939998626708984,59.36000061035156,66.77999877929688,63.20000076293945,60.7599983215332,59.189998626708984,66.41999816894531,62.959999084472656,60.619998931884766,59.099998474121094,71.56999969482422,66.08000183105469,62.75,60.4900016784668,59.029998779296875,58.18000030517578,71.0,65.7699966430664,62.560001373291016,60.349998474121094,58.9900016784668,58.189998626708984,70.44999694824219,65.48999786376953,62.349998474121094,60.209999084472656,58.939998626708984,58.209999084472656,57.9900016784668,57.869998931884766,58.119998931884766
2021-12-29 00:00:00,70.54000091552734,65.73999786376953,62.65999984741211,60.58000183105469,59.349998474121094,58.68000030517578,70.0199966430664,65.41999816894531,62.439998626708984,60.439998626708984,59.220001220703125,58.70000076293945,69.52999877929688,65.11000061035156,62.2400016784668,60.29999923706055,69.06999969482422,64.83000183105469,62.04999923706055,60.16999816894531,58.45000076293945,68.63999938964844,64.56999969482422,61.880001068115234,60.099998474121094,59.0,68.23999786376953,64.31999969482422,61.709999084472656,60.02000045776367,58.97999954223633,58.459999084472656,58.459999084472656,67.80999755859375,64.05000305175781,61.5099983215332,59.88999938964844,67.41000366210938,63.779998779296875,61.33000183105469,59.720001220703125,67.02999877929688,63.529998779296875,61.189998626708984,59.619998931884766,72.20999908447266,66.69000244140625,63.310001373291016,61.04999923706055,59.54999923706055,58.689998626708984,71.63999938964844,66.37999725341797,63.119998931884766,60.90999984741211,59.5,58.70000076293945,71.08999633789062,66.08999633789062,62.91999816894531,60.77000045776367,59.45000076293945,58.720001220703125,58.5,58.380001068115234,58.630001068115234
2021-12-30 00:00:00,70.88999938964844,65.94999694824219,62.7400016784668,60.54999923706055,59.2599983215332,58.59000015258789,70.37000274658203,65.61000061035156,62.529998779296875,60.40999984741211,59.130001068115234,58.61000061035156,69.87000274658203,65.29000091552734,62.31999969482422,60.2599983215332,69.4000015258789,64.98999786376953,62.119998931884766,60.130001068115234,58.36000061035156,68.97000122070312,64.72000122070312,61.95000076293945,60.04999923706055,58.90999984741211,68.55999755859375,64.4800033569336,61.779998779296875,59.959999084472656,58.88999938964844,58.369998931884766,58.369998931884766,68.12000274658203,64.20999908447266,61.560001373291016,59.83000183105469,67.69999694824219,63.939998626708984,61.369998931884766,59.650001525878906,67.30999755859375,63.68000030517578,61.209999084472656,59.54999923706055,72.55999755859375,66.94999694824219,63.45000076293945,61.060001373291016,59.470001220703125,58.599998474121094,71.98999786376953,66.62000274658203,63.22999954223633,60.900001525878906,59.40999984741211,58.61000061035156,71.44000244140625,66.31999969482422,63.02000045776367,60.75,59.36000061035156,58.630001068115234,58.40999984741211,58.290000915527344,58.540000915527344
2021-12-31 00:00:00,69.27999877929688,64.54000091552734,61.41999816894531,59.22999954223633,57.939998626708984,57.27000045776367,68.76000213623047,64.22000122070312,61.18000030517578,59.09000015258789,57.810001373291016,57.290000915527344,68.27999877929688,63.90999984741211,60.970001220703125,58.939998626708984,67.83999633789062,63.630001068115234,60.77000045776367,58.810001373291016,57.040000915527344,67.41999816894531,63.349998474121094,60.599998474121094,58.72999954223633,57.59000015258789,67.04000091552734,63.09000015258789,60.439998626708984,58.63999938964844,57.56999969482422,57.04999923706055,57.04999923706055,66.62000274658203,62.810001373291016,60.22999954223633,58.5099983215332,66.22000122070312,62.540000915527344,60.040000915527344,58.33000183105469,65.83999633789062,62.290000915527344,59.880001068115234,58.22999954223633,70.97000122070312,65.48999786376953,62.06999969482422,59.72999954223633,58.150001525878906,57.279998779296875,70.37999725341797,65.18000030517578,61.869998931884766,59.58000183105469,58.09000015258789,57.290000915527344,69.83000183105469,64.88999938964844,61.68000030517578,59.43000030517578,58.040000915527344,57.310001373291016,57.119998931884766,56.970001220703125,57.220001220703125
2022-01-03 00:00:00,70.55000305175781,65.76000213623047,62.58000183105469,60.31999969482422,58.959999084472656,58.27000045776367,70.02999877929688,65.41999816894531,62.34000015258789,60.18000030517578,58.84000015258789,58.290000915527344,69.54000091552734,65.08999633789062,62.119998931884766,60.02000045776367,69.08999633789062,64.79000091552734,61.91999816894531,59.88999938964844,57.97999954223633,68.66000366210938,64.54000091552734,61.7400016784668,59.79999923706055,58.61000061035156,68.2699966430664,64.2699966430664,61.560001373291016,59.709999084472656,58.59000015258789,57.9900016784668,57.9900016784668,67.83999633789062,63.97999954223633,61.349998474121094,59.56999969482422,67.43000030517578,63.709999084472656,61.150001525878906,59.380001068115234,67.05000305175781,63.45000076293945,60.9900016784668,59.279998779296875,72.2300033569336,66.69999694824219,63.220001220703125,60.84000015258789,59.189998626708984,58.290000915527344,71.66000366210938,66.38999938964844,63.029998779296875,60.68000030517578,59.130001068115234,58.290000915527344,71.11000061035156,66.11000061035156,62.83000183105469,60.529998779296875,59.06999969482422,58.310001373291016,58.060001373291016,57.90999984741211,58.15999984741211
2022-01-04 00:00:00,71.55000305175781,66.61000061035156,63.310001373291016,61.0099983215332,59.599998474121094,58.900001525878906,71.0199966430664,66.2699966430664,63.09000015258789,60.86000061035156,59.47999954223633,58.90999984741211,70.5199966430664,65.93000030517578,62.869998931884766,60.70000076293945,70.05000305175781,65.62000274658203,62.65999984741211,60.56999969482422,58.61000061035156,69.62000274658203,65.3499984741211,62.470001220703125,60.470001220703125,59.25,69.20999908447266,65.08000183105469,62.279998779296875,60.380001068115234,59.22999954223633,58.56999969482422,58.619998931884766,68.7699966430664,64.79000091552734,62.06999969482422,60.2400016784668,68.33999633789062,64.51000213623047,61.86000061035156,60.040000915527344,67.94999694824219,64.2300033569336,61.70000076293945,59.939998626708984,73.2300033569336,67.58999633789062,63.97999954223633,61.540000915527344,59.84000015258789,58.91999816894531,72.66999816894531,67.2699966430664,63.790000915527344,61.380001068115234,59.77000045776367,58.91999816894531,72.11000061035156,66.97000122070312,63.58000183105469,61.220001220703125,59.709999084472656,58.939998626708984,58.63999938964844,58.540000915527344,58.790000915527344
2022-01-05 00:00:00,71.63999938964844,66.47000122070312,63.060001373291016,60.650001525878906,59.25,58.54999923706055,71.08000183105469,66.11000061035156,62.83000183105469,60.5099983215332,59.130001068115234,58.560001373291016,70.55000305175781,65.76000213623047,62.599998474121094,60.349998474121094,70.05999755859375,65.44000244140625,62.380001068115234,60.220001220703125,58.2599983215332,69.5999984741211,65.1500015258789,62.16999816894531,60.119998931884766,58.900001525878906,69.16999816894531,64.87999725341797,61.959999084472656,60.029998779296875,58.880001068115234,58.27000045776367,58.27000045776367,68.70999908447266,64.58000183105469,61.72999954223633,59.88999938964844,68.2699966430664,64.27999877929688,61.540000915527344,59.689998626708984,67.87000274658203,64.0,61.369998931884766,59.59000015258789,73.44000244140625,67.5,63.7400016784668,61.20000076293945,59.4900016784668,58.56999969482422,72.83000183105469,67.16999816894531,63.529998779296875,61.040000915527344,59.41999816894531,58.56999969482422,72.2300033569336,66.8499984741211,63.31999969482422,60.869998931884766,59.36000061035156,58.59000015258789,58.34000015258789,58.189998626708984,58.439998626708984
2022-01-06 00:00:00,72.33999633789062,66.88999938964844,63.380001068115234,60.939998626708984,59.4900016784668,58.790000915527344,71.73999786376953,66.5199966430664,63.150001525878906,60.779998779296875,59.369998931884766,58.79999923706055,71.18000030517578,66.16000366210938,62.91999816894531,60.61000061035156,70.6500015258789,65.83000183105469,62.70000076293945,60.459999084472656,58.5,70.16000366210938,65.52999877929688,62.47999954223633,60.349998474121094,59.13999938964844,69.70999908447266,65.23999786376953,62.27000045776367,60.2400016784668,59.119998931884766,58.5099983215332,58.5099983215332,69.2300033569336,64.91999816894531,62.040000915527344,60.11000061035156,68.7699966430664,64.62999725341797,61.86000061035156,59.90999984741211,68.3499984741211,64.3499984741211,61.68000030517578,59.81999969482422,74.23999786376953,67.95999908447266,64.0999984741211,61.5099983215332,59.72999954223633,58.810001373291016,73.5999984741211,67.5999984741211,63.880001068115234,61.34000015258789,59.65999984741211,58.810001373291016,72.97000122070312,67.2699966430664,63.650001525878906,61.16999816894531,59.599998474121094,58.83000183105469,58.58000183105469,58.43000030517578,58.68000030517578
2022-01-07 00:00:00,72.04000091552734,66.68000030517578,63.18000030517578,60.75,59.29999923706055,58.599998474121094,71.45999908447266,66.30999755859375,62.95000076293945,60.59000015258789,59.18000030517578,58.61000061035156,70.91000366210938,65.94999694824219,62.720001220703125,60.41999816894531,70.38999938964844,65.62000274658203,62.5,60.27000045776367,58.310001373291016,69.91000366210938,65.30999755859375,62.290000915527344,60.15999984741211,58.95000076293945,69.45999908447266,65.02999877929688,62.06999969482422,60.04999923706055,58.93000030517578,58.31999969482422,58.31999969482422,68.9800033569336,64.72000122070312,61.81999969482422,59.91999816894531,68.52999877929688,64.43000030517578,61.65999984741211,59.720001220703125,68.12000274658203,64.1500015258789,61.47999954223633,59.630001068115234,73.9000015258789,67.73999786376953,63.900001525878906,61.31999969482422,59.540000915527344,58.619998931884766,73.26000213623047,67.38999938964844,63.68000030517578,61.150001525878906,59.470001220703125,58.619998931884766,72.66000366210938,67.06999969482422,63.45000076293945,60.97999954223633,59.40999984741211,58.63999938964844,58.38999938964844,58.2400016784668,58.4900016784668
2022-01-10 00:00:00,71.4000015258789,66.18000030517578,62.779998779296875,60.43000030517578,58.9900016784668,58.290000915527344,70.83000183105469,65.81999969482422,62.529998779296875,60.279998779296875,58.869998931884766,58.29999923706055,70.29000091552734,65.47000122070312,62.310001373291016,60.11000061035156,69.79000091552734,65.13999938964844,62.099998474121094,59.970001220703125,58.0,69.31999969482422,64.8499984741211,61.90999984741211,59.86000061035156,58.63999938964844,68.88999938964844,64.58999633789062,61.72999954223633,59.7599983215332,58.619998931884766,58.0099983215332,58.0099983215332,68.41999816894531,64.29000091552734,61.5,59.630001068115234,67.98999786376953,64.0,61.34000015258789,59.41999816894531,67.58999633789062,63.72999954223633,61.15999984741211,59.33000183105469,73.2300033569336,67.22000122070312,63.4900016784668,61.0,59.2400016784668,58.310001373291016,72.61000061035156,66.87999725341797,63.27000045776367,60.83000183105469,59.15999984741211,58.310001373291016,72.01000213623047,66.55999755859375,63.04999923706055,60.65999984741211,59.099998474121094,58.33000183105469,58.08000183105469,57.93000030517578,58.18000030517578
2022-01-11 00:00:00,73.58000183105469,67.7300033569336,63.97999954223633,61.43000030517578,59.90999984741211,59.220001220703125,72.94000244140625,67.33000183105469,63.720001220703125,61.279998779296875,59.79999923706055,59.22999954223633,72.33999633789062,66.94999694824219,63.47999954223633,61.099998474121094,71.7699966430664,66.5999984741211,63.25,60.95000076293945,58.93000030517578,71.23999786376953,66.2699966430664,63.04999923706055,60.84000015258789,59.56999969482422,70.75,65.94999694824219,62.81999969482422,60.72999954223633,59.54999923706055,58.939998626708984,58.939998626708984,70.2300033569336,65.61000061035156,62.56999969482422,60.59000015258789,69.73999786376953,65.29000091552734,62.40999984741211,60.380001068115234,69.29000091552734,65.0,62.209999084472656,60.279998779296875,75.61000061035156,68.87000274658203,64.7300033569336,62.040000915527344,60.18000030517578,59.2400016784668,74.91999816894531,68.48999786376953,64.4800033569336,61.849998474121094,60.099998474121094,59.2400016784668,74.25,68.13999938964844,64.25,61.66999816894531,60.029998779296875,59.2599983215332,59.0099983215332,58.86000061035156,59.11000061035156
2022-01-12 00:00:00,74.20999908447266,68.0199966430664,64.0,61.310001373291016,59.7400016784668,59.060001373291016,73.54000091552734,67.5999984741211,63.72999954223633,61.150001525878906,59.630001068115234,59.06999969482422,72.91000366210938,67.19000244140625,63.470001220703125,60.970001220703125,72.30999755859375,66.80999755859375,63.220001220703125,60.810001373291016,58.77000045776367,71.75,66.45999908447266,62.9900016784668,60.70000076293945,59.400001525878906,71.22000122070312,66.11000061035156,62.7599983215332,60.58000183105469,59.380001068115234,58.779998779296875,58.779998779296875,70.66999816894531,65.73999786376953,62.5099983215332,60.439998626708984,70.16000366210938,65.41000366210938,62.34000015258789,60.22999954223633,69.69000244140625,65.08999633789062,62.130001068115234,60.119998931884766,76.33000183105469,69.25,64.80000305175781,61.939998626708984,60.02000045776367,59.06999969482422,75.61000061035156,68.83999633789062,64.54000091552734,61.7400016784668,59.93000030517578,59.06999969482422,74.91000366210938,68.45999908447266,64.29000091552734,61.54999923706055,59.86000061035156,59.09000015258789,58.849998474121094,58.70000076293945,58.95000076293945
2022-01-13 00:00:00,74.08000183105469,68.05999755859375,64.13999938964844,61.5,60.0099983215332,59.310001373291016,73.41999816894531,67.63999938964844,63.880001068115234,61.369998931884766,59.900001525878906,59.31999969482422,72.80999755859375,67.23999786376953,63.630001068115234,61.20000076293945,72.22000122070312,66.87000274658203,63.38999938964844,61.040000915527344,59.0,71.68000030517578,66.5199966430664,63.150001525878906,60.939998626708984,59.65999984741211,71.18000030517578,66.19000244140625,62.91999816894531,60.81999969482422,59.63999938964844,59.0099983215332,59.0099983215332,70.63999938964844,65.83999633789062,62.66999816894531,60.68000030517578,70.13999938964844,65.51000213623047,62.5099983215332,60.47999954223633,69.68000030517578,65.19999694824219,62.31999969482422,60.380001068115234,76.18000030517578,69.25,64.91999816894531,62.13999938964844,60.279998779296875,59.31999969482422,75.47000122070312,68.86000061035156,64.66000366210938,61.93000030517578,60.20000076293945,59.31999969482422,74.79000091552734,68.48999786376953,64.41999816894531,61.7400016784668,60.130001068115234,59.34000015258789,59.08000183105469,58.93000030517578,59.18000030517578
2022-01-14 00:00:00,75.11000061035156,68.81999969482422,64.70999908447266,61.900001525878906,60.33000183105469,59.63999938964844,74.41999816894531,68.38999938964844,64.43000030517578,61.7599983215332,60.22999954223633,59.65999984741211,73.7699966430664,67.95999908447266,64.16000366210938,61.59000015258789,73.16000366210938,67.55999755859375,63.90999984741211,61.41999816894531,59.4900016784668,72.58999633789062,67.2300033569336,63.650001525878906,61.310001373291016,59.9900016784668,72.06999969482422,66.8499984741211,63.400001525878906,61.18000030517578,59.970001220703125,59.400001525878906,59.5,71.51000213623047,66.45999908447266,63.130001068115234,61.029998779296875,70.98999786376953,66.12999725341797,62.970001220703125,60.84000015258789,70.5,65.80999755859375,62.77000045776367,60.72999954223633,77.3499984741211,70.05000305175781,65.51000213623047,62.56999969482422,60.619998931884766,59.650001525878906,76.58000183105469,69.63999938964844,65.23999786376953,62.349998474121094,60.540000915527344,59.650001525878906,75.83999633789062,69.26000213623047,65.0,62.150001525878906,60.459999084472656,59.66999816894531,59.470001220703125,59.41999816894531,59.66999816894531
2022-01-18 00:00:00,76.27999877929688,69.70999908447266,65.47000122070312,62.58000183105469,61.02000045776367,60.33000183105469,75.55999755859375,69.26000213623047,65.18000030517578,62.45000076293945,60.91999816894531,60.349998474121094,74.88999938964844,68.83000183105469,64.9000015258789,62.279998779296875,74.25,68.43000030517578,64.62999725341797,62.11000061035156,60.18000030517578,73.66000366210938,68.05000305175781,64.4000015258789,62.0,60.68000030517578,73.11000061035156,67.69000244140625,64.1500015258789,61.869998931884766,60.65999984741211,60.09000015258789,60.189998626708984,72.52999877929688,67.30999755859375,63.880001068115234,61.720001220703125,71.9800033569336,66.95999908447266,63.709999084472656,61.529998779296875,71.47000122070312,66.62000274658203,63.5,61.41999816894531,78.55000305175781,71.0,66.30999755859375,63.290000915527344,61.310001373291016,60.34000015258789,77.7699966430664,70.56999969482422,66.01000213623047,63.04999923706055,61.22999954223633,60.34000015258789,77.02999877929688,70.16999816894531,65.7699966430664,62.84000015258789,61.150001525878906,60.36000061035156,60.15999984741211,60.11000061035156,60.36000061035156
2022-01-19 00:00:00,76.79000091552734,70.01000213623047,65.70999908447266,62.779998779296875,61.209999084472656,60.56999969482422,76.05000305175781,69.55000305175781,65.41999816894531,62.650001525878906,61.119998931884766,60.59000015258789,75.3499984741211,69.11000061035156,65.13999938964844,62.470001220703125,74.69000244140625,68.69999694824219,64.87999725341797,62.290000915527344,60.41999816894531,74.08000183105469,68.31999969482422,64.62000274658203,62.16999816894531,60.88999938964844,73.5,67.95999908447266,64.36000061035156,62.040000915527344,60.869998931884766,60.33000183105469,60.43000030517578,72.9000015258789,67.56999969482422,64.08000183105469,61.88999938964844,72.33999633789062,67.20999908447266,63.90999984741211,61.709999084472656,71.81999969482422,66.87000274658203,63.70000076293945,61.599998474121094,79.16999816894531,71.33000183105469,66.55999755859375,63.5,61.4900016784668,60.58000183105469,78.36000061035156,70.88999938964844,66.27999877929688,63.2599983215332,61.41999816894531,60.58000183105469,77.56999969482422,70.4800033569336,66.0199966430664,63.04999923706055,61.34000015258789,60.599998474121094,60.400001525878906,60.349998474121094,60.599998474121094
2022-01-20 00:00:00,77.30999755859375,70.80999755859375,66.6500015258789,63.779998779296875,62.209999084472656,61.56999969482422,76.61000061035156,70.36000061035156,66.3499984741211,63.650001525878906,62.119998931884766,61.59000015258789,75.94999694824219,69.94000244140625,66.08999633789062,63.470001220703125,75.31999969482422,69.55000305175781,65.83999633789062,63.290000915527344,61.470001220703125,74.7300033569336,69.19000244140625,65.58999633789062,63.16999816894531,61.88999938964844,74.18000030517578,68.83999633789062,65.3499984741211,63.040000915527344,61.869998931884766,61.33000183105469,61.47999954223633,73.61000061035156,68.4800033569336,65.06999969482422,62.88999938964844,73.06999969482422,68.12999725341797,64.9000015258789,62.709999084472656,72.55999755859375,67.80000305175781,64.69000244140625,62.599998474121094,79.5199966430664,72.08999633789062,67.5,64.5,62.4900016784668,61.58000183105469,78.7699966430664,71.66000366210938,67.23999786376953,64.26000213623047,62.41999816894531,61.58000183105469,78.02999877929688,71.2699966430664,66.97000122070312,64.05000305175781,62.34000015258789,61.599998474121094,61.400001525878906,61.400001525878906,61.650001525878906
2022-01-21 00:00:00,76.76000213623047,70.75,66.9800033569336,64.33999633789062,62.790000915527344,62.08000183105469,76.0999984741211,70.3499984741211,66.69999694824219,64.20999908447266,62.68000030517578,62.099998474121094,75.4800033569336,69.94999694824219,66.44999694824219,64.02999877929688,74.87999725341797,69.58000183105469,66.22000122070312,63.849998474121094,61.97999954223633,74.33000183105469,69.2699966430664,65.9800033569336,63.7400016784668,62.439998626708984,73.81999969482422,68.97000122070312,65.76000213623047,63.630001068115234,62.40999984741211,61.84000015258789,61.9900016784668,73.29000091552734,68.62999725341797,65.51000213623047,63.470001220703125,72.79000091552734,68.30000305175781,65.36000061035156,63.279998779296875,72.31999969482422,68.0,65.16000366210938,63.16999816894531,78.91000366210938,71.87999725341797,67.7300033569336,64.98999786376953,63.060001373291016,62.11000061035156,78.18000030517578,71.5,67.48999786376953,64.7699966430664,62.9900016784668,62.09000015258789,77.47000122070312,71.16000366210938,67.2699966430664,64.58999633789062,62.93000030517578,62.11000061035156,61.90999984741211,61.90999984741211,62.15999984741211
